
---------- Begin Simulation Statistics ----------
sim_seconds                                  1.867374                       # Number of seconds simulated
sim_ticks                                1867373908500                       # Number of ticks simulated
final_tick                               1867373908500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
host_inst_rate                                 123272                       # Simulator instruction rate (inst/s)
host_op_rate                                   123272                       # Simulator op (including micro ops) rate (op/s)
host_tick_rate                             4349339718                       # Simulator tick rate (ticks/s)
host_mem_usage                                 299108                       # Number of bytes of host memory used
host_seconds                                   429.35                       # Real time elapsed on the host
sim_insts                                    52926469                       # Number of instructions simulated
sim_ops                                      52926469                       # Number of ops (including micro ops) simulated
system.physmem.bytes_read::cpu.inst            969792                       # Number of bytes read from this memory
system.physmem.bytes_read::cpu.data          24879488                       # Number of bytes read from this memory
system.physmem.bytes_read::tsunami.ide        2652288                       # Number of bytes read from this memory
system.physmem.bytes_read::total             28501568                       # Number of bytes read from this memory
system.physmem.bytes_inst_read::cpu.inst       969792                       # Number of instructions bytes read from this memory
system.physmem.bytes_inst_read::total          969792                       # Number of instructions bytes read from this memory
system.physmem.bytes_written::writebacks      7518720                       # Number of bytes written to this memory
system.physmem.bytes_written::total           7518720                       # Number of bytes written to this memory
system.physmem.num_reads::cpu.inst              15153                       # Number of read requests responded to by this memory
system.physmem.num_reads::cpu.data             388742                       # Number of read requests responded to by this memory
system.physmem.num_reads::tsunami.ide           41442                       # Number of read requests responded to by this memory
system.physmem.num_reads::total                445337                       # Number of read requests responded to by this memory
system.physmem.num_writes::writebacks          117480                       # Number of write requests responded to by this memory
system.physmem.num_writes::total               117480                       # Number of write requests responded to by this memory
system.physmem.bw_read::cpu.inst               519335                       # Total read bandwidth from this memory (bytes/s)
system.physmem.bw_read::cpu.data             13323249                       # Total read bandwidth from this memory (bytes/s)
system.physmem.bw_read::tsunami.ide           1420330                       # Total read bandwidth from this memory (bytes/s)
system.physmem.bw_read::total                15262914                       # Total read bandwidth from this memory (bytes/s)
system.physmem.bw_inst_read::cpu.inst          519335                       # Instruction read bandwidth from this memory (bytes/s)
system.physmem.bw_inst_read::total             519335                       # Instruction read bandwidth from this memory (bytes/s)
system.physmem.bw_write::writebacks           4026360                       # Write bandwidth from this memory (bytes/s)
system.physmem.bw_write::total                4026360                       # Write bandwidth from this memory (bytes/s)
system.physmem.bw_total::writebacks           4026360                       # Total bandwidth to/from this memory (bytes/s)
system.physmem.bw_total::cpu.inst              519335                       # Total bandwidth to/from this memory (bytes/s)
system.physmem.bw_total::cpu.data            13323249                       # Total bandwidth to/from this memory (bytes/s)
system.physmem.bw_total::tsunami.ide          1420330                       # Total bandwidth to/from this memory (bytes/s)
system.physmem.bw_total::total               19289275                       # Total bandwidth to/from this memory (bytes/s)
system.cpu.l2cache.replacements                        338398                       # number of replacements
system.cpu.l2cache.tagsinuse                     65348.140689                       # Cycle average of tags in use
system.cpu.l2cache.total_refs                         2559915                       # Total number of references to valid blocks.
system.cpu.l2cache.sampled_refs                        403567                       # Sample count of references to valid blocks.
system.cpu.l2cache.avg_refs                          6.343222                       # Average number of references to valid blocks.
system.cpu.l2cache.warmup_cycle                    4870006000                       # Cycle when the warmup percentage was hit.
system.cpu.l2cache.occ_blocks::writebacks        53844.889123                       # Average occupied blocks per requestor
system.cpu.l2cache.occ_blocks::cpu.inst           5363.726417                       # Average occupied blocks per requestor
system.cpu.l2cache.occ_blocks::cpu.data           6139.525149                       # Average occupied blocks per requestor
system.cpu.l2cache.occ_percent::writebacks           0.821608                       # Average percentage of cache occupancy
system.cpu.l2cache.occ_percent::cpu.inst             0.081844                       # Average percentage of cache occupancy
system.cpu.l2cache.occ_percent::cpu.data             0.093682                       # Average percentage of cache occupancy
system.cpu.l2cache.occ_percent::total                0.997133                       # Average percentage of cache occupancy
system.cpu.l2cache.ReadReq_hits::cpu.inst             1007783                       # number of ReadReq hits
system.cpu.l2cache.ReadReq_hits::cpu.data              827771                       # number of ReadReq hits
system.cpu.l2cache.ReadReq_hits::total                1835554                       # number of ReadReq hits
system.cpu.l2cache.Writeback_hits::writebacks          841020                       # number of Writeback hits
system.cpu.l2cache.Writeback_hits::total               841020                       # number of Writeback hits
system.cpu.l2cache.UpgradeReq_hits::cpu.data               31                       # number of UpgradeReq hits
system.cpu.l2cache.UpgradeReq_hits::total                  31                       # number of UpgradeReq hits
system.cpu.l2cache.SCUpgradeReq_hits::cpu.data              3                       # number of SCUpgradeReq hits
system.cpu.l2cache.SCUpgradeReq_hits::total                 3                       # number of SCUpgradeReq hits
system.cpu.l2cache.ReadExReq_hits::cpu.data            185546                       # number of ReadExReq hits
system.cpu.l2cache.ReadExReq_hits::total               185546                       # number of ReadExReq hits
system.cpu.l2cache.demand_hits::cpu.inst              1007783                       # number of demand (read+write) hits
system.cpu.l2cache.demand_hits::cpu.data              1013317                       # number of demand (read+write) hits
system.cpu.l2cache.demand_hits::total                 2021100                       # number of demand (read+write) hits
system.cpu.l2cache.overall_hits::cpu.inst             1007783                       # number of overall hits
system.cpu.l2cache.overall_hits::cpu.data             1013317                       # number of overall hits
system.cpu.l2cache.overall_hits::total                2021100                       # number of overall hits
system.cpu.l2cache.ReadReq_misses::cpu.inst             15155                       # number of ReadReq misses
system.cpu.l2cache.ReadReq_misses::cpu.data            273854                       # number of ReadReq misses
system.cpu.l2cache.ReadReq_misses::total               289009                       # number of ReadReq misses
system.cpu.l2cache.UpgradeReq_misses::cpu.data             54                       # number of UpgradeReq misses
system.cpu.l2cache.UpgradeReq_misses::total                54                       # number of UpgradeReq misses
system.cpu.l2cache.SCUpgradeReq_misses::cpu.data            2                       # number of SCUpgradeReq misses
system.cpu.l2cache.SCUpgradeReq_misses::total               2                       # number of SCUpgradeReq misses
system.cpu.l2cache.ReadExReq_misses::cpu.data          115395                       # number of ReadExReq misses
system.cpu.l2cache.ReadExReq_misses::total             115395                       # number of ReadExReq misses
system.cpu.l2cache.demand_misses::cpu.inst              15155                       # number of demand (read+write) misses
system.cpu.l2cache.demand_misses::cpu.data             389249                       # number of demand (read+write) misses
system.cpu.l2cache.demand_misses::total                404404                       # number of demand (read+write) misses
system.cpu.l2cache.overall_misses::cpu.inst             15155                       # number of overall misses
system.cpu.l2cache.overall_misses::cpu.data            389249                       # number of overall misses
system.cpu.l2cache.overall_misses::total               404404                       # number of overall misses
system.cpu.l2cache.ReadReq_miss_latency::cpu.inst    807128998                       # number of ReadReq miss cycles
system.cpu.l2cache.ReadReq_miss_latency::cpu.data  14259763500                       # number of ReadReq miss cycles
